"TableName","RowNum","Trade Date","Trade Time","Deal ID","Leg ID","Orig ID","B/S","Product","Hub","Contract","Begin Date","End Date","Clearing Acct","Cust Acct","Clearing Firm","Price","Price Units","Option","Strike","Strike 2","Style","Lots","TT","BRK","Trader","Memo","Clearing Venue","User ID","Source","Link ID","USI","Authorized Trader ID","Location","Meter","Lead Time","Waiver Ind","PK"
"Futures Deals","544","September 25, 2017","08:28:10 AM GMT","13557049","13557051","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","23","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557049_13557051_169800000018_"
"Futures Deals","545","September 25, 2017","08:28:10 AM GMT","13557052","13557057","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557052_13557057_169800000018_"
"Futures Deals","546","September 25, 2017","08:28:10 AM GMT","13557058","13557063","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557058_13557063_169800000018_"
"Futures Deals","547","September 25, 2017","08:28:10 AM GMT","13557064","13557069","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","3","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557064_13557069_169800000018_"
"Futures Deals","548","September 25, 2017","08:28:10 AM GMT","13557010","13557012","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557010_13557012_169800000018_"
"Futures Deals","549","September 25, 2017","08:28:10 AM GMT","13557013","13557015","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557013_13557015_169800000018_"
"Futures Deals","550","September 25, 2017","08:28:10 AM GMT","13557016","13557018","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557016_13557018_169800000018_"
"Futures Deals","551","September 25, 2017","08:28:10 AM GMT","13557019","13557021","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557019_13557021_169800000018_"
"Futures Deals","552","September 25, 2017","08:28:10 AM GMT","13557022","13557024","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557022_13557024_169800000018_"
"Futures Deals","553","September 25, 2017","08:28:10 AM GMT","13557025","13557027","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","6","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557025_13557027_169800000018_"
"Futures Deals","554","September 25, 2017","08:28:10 AM GMT","13557034","13557036","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557034_13557036_169800000018_"
"Futures Deals","555","September 25, 2017","08:28:10 AM GMT","13557031","13557033","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557031_13557033_169800000018_"
"Futures Deals","556","September 25, 2017","08:28:10 AM GMT","13557028","13557030","169800000018","Sold","Brent Crude Futures","North Sea","Apr18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.55","USD / bbl","","","","","32","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13557028_13557030_169800000018_"
"Futures Deals","557","September 25, 2017","08:30:20 AM GMT","13580422","","169800000019","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT9254D","CIT9254D","Citigroup Global Markets Inc","56.89","USD / bbl","","","","","10","T","","Chan, K","","","cbnafid-fx59","FIX","","","KC71665","","","","","13580422__169800000019_"
"Futures Deals","558","September 25, 2017","08:30:20 AM GMT","13580419","","169800000019","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT9254D","CIT9254D","Citigroup Global Markets Inc","56.89","USD / bbl","","","","","4","T","","Chan, K","","","cbnafid-fx59","FIX","","","KC71665","","","","","13580419__169800000019_"
"Futures Deals","559","September 25, 2017","08:30:20 AM GMT","13580371","","169800000019","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT9254D","CIT9254D","Citigroup Global Markets Inc","56.89","USD / bbl","","","","","4","T","","Chan, K","","","cbnafid-fx59","FIX","","","KC71665","","","","","13580371__169800000019_"
"Futures Deals","560","September 25, 2017","08:30:20 AM GMT","13580384","","169800000019","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT9254D","CIT9254D","Citigroup Global Markets Inc","56.89","USD / bbl","","","","","1","T","","Chan, K","","","cbnafid-fx59","FIX","","","KC71665","","","","","13580384__169800000019_"
"Futures Deals","561","September 25, 2017","08:30:20 AM GMT","13580416","","169800000019","Sold","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT9254D","CIT9254D","Citigroup Global Markets Inc","56.89","USD / bbl","","","","","6","T","","Chan, K","","","cbnafid-fx59","FIX","","","KC71665","","","","","13580416__169800000019_"
"Futures Deals","562","September 25, 2017","08:36:26 AM GMT","13614440","","169800000020","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.91","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13614440__169800000020_"
"Futures Deals","563","September 25, 2017","08:36:26 AM GMT","13614439","","169800000020","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.91","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13614439__169800000020_"
"Futures Deals","564","September 25, 2017","08:36:26 AM GMT","13614438","","169800000020","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.91","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13614438__169800000020_"
"Futures Deals","565","September 25, 2017","08:36:26 AM GMT","13614430","","169800000020","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.90","USD / bbl","","","","","4","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13614430__169800000020_"
"Futures Deals","566","September 25, 2017","08:36:26 AM GMT","13614433","","169800000020","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.90","USD / bbl","","","","","7","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13614433__169800000020_"
"Futures Deals","567","September 25, 2017","08:36:26 AM GMT","13614431","","169800000020","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.90","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13614431__169800000020_"
"Futures Deals","568","September 25, 2017","08:36:26 AM GMT","13614436","","169800000020","Bought","Brent Crude Futures","North Sea","Nov17&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.90","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13614436__169800000020_"
"Futures Deals","569","September 25, 2017","08:37:57 AM GMT","13626069","13626070","169800000021","Bought","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.11","USD / bbl","","","","","20","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626069_13626070_169800000021_"
"Futures Deals","570","September 25, 2017","08:37:57 AM GMT","13626063","13626064","169800000021","Bought","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.11","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626063_13626064_169800000021_"
"Futures Deals","571","September 25, 2017","08:37:57 AM GMT","13626057","13626058","169800000021","Bought","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.11","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626057_13626058_169800000021_"
"Futures Deals","572","September 25, 2017","08:37:57 AM GMT","13626060","13626061","169800000021","Bought","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.11","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626060_13626061_169800000021_"
"Futures Deals","573","September 25, 2017","08:37:57 AM GMT","13626054","13626055","169800000021","Bought","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.11","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626054_13626055_169800000021_"
"Futures Deals","574","September 25, 2017","08:37:57 AM GMT","13626066","13626067","169800000021","Bought","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.11","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626066_13626067_169800000021_"
"Futures Deals","575","September 25, 2017","08:37:57 AM GMT","13626051","13626052","169800000021","Bought","Brent Crude Futures","North Sea","Jan18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","56.11","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626051_13626052_169800000021_"
"Futures Deals","576","September 25, 2017","08:37:57 AM GMT","13626060","13626062","169800000021","Sold","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626060_13626062_169800000021_"
"Futures Deals","577","September 25, 2017","08:37:57 AM GMT","13626063","13626065","169800000021","Sold","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626063_13626065_169800000021_"
"Futures Deals","578","September 25, 2017","08:37:57 AM GMT","13626066","13626068","169800000021","Sold","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626066_13626068_169800000021_"
"Futures Deals","579","September 25, 2017","08:37:57 AM GMT","13626051","13626053","169800000021","Sold","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","5","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626051_13626053_169800000021_"
"Futures Deals","580","September 25, 2017","08:37:57 AM GMT","13626069","13626071","169800000021","Sold","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","20","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626069_13626071_169800000021_"
"Futures Deals","581","September 25, 2017","08:37:57 AM GMT","13626054","13626056","169800000021","Sold","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626054_13626056_169800000021_"
"Futures Deals","582","September 25, 2017","08:37:57 AM GMT","13626057","13626059","169800000021","Sold","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.87","USD / bbl","","","","","50","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626057_13626059_169800000021_"
"Futures Deals","583","September 25, 2017","08:37:59 AM GMT","13626402","13626403","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626402_13626403_169800000023_"
"Futures Deals","584","September 25, 2017","08:37:59 AM GMT","13626405","13626406","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","8","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626405_13626406_169800000023_"
"Futures Deals","585","September 25, 2017","08:37:59 AM GMT","13626408","13626409","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626408_13626409_169800000023_"
"Futures Deals","586","September 25, 2017","08:37:59 AM GMT","13626411","13626412","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626411_13626412_169800000023_"
"Futures Deals","587","September 25, 2017","08:37:59 AM GMT","13626414","13626415","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626414_13626415_169800000023_"
"Futures Deals","588","September 25, 2017","08:37:59 AM GMT","13626417","13626418","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626417_13626418_169800000023_"
"Futures Deals","589","September 25, 2017","08:37:59 AM GMT","13626420","13626421","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","2","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626420_13626421_169800000023_"
"Futures Deals","590","September 25, 2017","08:37:59 AM GMT","13626423","13626424","169800000023","Bought","Brent Crude Futures","North Sea","Feb18&nbsp;","","","CIT10","CIT10","Citigroup Global Markets Inc","55.86","USD / bbl","","","","","1","T","","Goldblatt, S","","","cbnafid-fx9","FIX","","","SG58182","","","","","13626423_13626424_169800000023_"
